,3,5,7,8,11,17,Median
1,0.19219234395882268,0.2502855570607677,0.1943424051318763,0.15537394035626242,0.18411409205436124,0.276216717687857,0.19326737454534948
2,0.2501724447070323,0.2741027918386718,0.0737266485427966,0.25885673488743216,0.29862642562301117,0.37368030691139514,0.266479763363052
3,0.9999999999999998,0.2624590333393599,0.06422171291475026,0.2590463897094405,0.3057153059744931,0.2565728101648291,0.26075271152440016
4,0.2579780085386439,0.4851750497532956,0.1561012214233917,0.2549305371139126,0.4668535598063444,0.15544709000119544,0.25645427282627825
5,0.2624590333393599,1.0,0.36582841184832354,0.2993570122907248,0.4627348446998641,0.21432565505544018,0.3325927120695242
6,0.18113458171606805,0.36564712121701565,0.08214201771746538,0.21320646899858708,0.33589662750602356,0.329990793271405,0.27159863113499605
7,0.06422171291475026,0.36582841184832354,1.0,0.1056683827836889,0.16351564824902326,0.06794788669463946,0.13459201551635608
8,0.2590463897094405,0.2993570122907248,0.1056683827836889,1.0,0.2827669874346852,0.22232318356483854,0.27090668857206285
9,0.24772978310598248,0.26567667789433047,0.13983551610827696,0.21737190217962096,0.30675573706569864,0.3847417096718425,0.2567032305001565
10,0.15822816673897896,0.24282238963420888,0.06390805023522833,0.1973342196188452,0.1946636414408354,0.18076589380866526,0.1877147676247503
11,0.3057153059744931,0.4627348446998641,0.16351564824902326,0.2827669874346852,0.9999999999999998,0.32251721822514284,0.31411626209981797
12,0.011653607946538242,0.28907587935473794,0.32497653648031083,0.019799180027365956,0.31980597512933523,-0.07781129346182289,0.15443752969105196
13,0.16922588580714093,0.3963194230782942,0.09685432718806807,0.2414773912078006,0.30175538013681974,0.20927571206613932,0.22537655163696996
14,0.2089290163451979,0.22998383922658974,0.03913411058909798,0.2209456251349494,0.1707951137280885,0.2589375896407606,0.21493732074007366
15,0.08742326037363748,0.3452073738288056,0.3445712145539862,0.07664042066023011,0.3825615435128189,0.009653446022172997,0.21599723746381183
16,0.22513440602163437,0.2525155845488881,0.08787994327139993,0.2049203942947693,0.26493142109511575,0.3146641528507738,0.23882499528526124
17,0.2565728101648291,0.21432565505544018,0.06794788669463946,0.22232318356483854,0.32251721822514284,1.0,0.2394479968648338
